日期,时间段,预测负载_kW,预测光伏_kW
2025-07-11,05:20-05:30,3551.0669211164177,504.07499999999993
2025-07-11,05:30-05:40,3655.456709158225,708.3865
2025-07-11,05:40-05:50,4195.170008555848,938.4426
2025-07-11,05:50-06:00,4749.737812339661,1202.25
2025-07-11,06:00-06:10,4738.695220923596,1460.8888
2025-07-11,06:10-06:20,4724.558947056565,1733.2928
2025-07-11,06:20-06:30,4936.757320646586,2011.6125
2025-07-11,06:30-06:40,5038.579993460907,2282.4809
2025-07-11,06:40-06:50,4932.748143705313,2666.3638
2025-07-11,06:50-07:00,4787.892680485698,3049.1625
2025-07-11,07:00-07:10,4864.378048154977,3174.7001
2025-07-11,07:10-07:20,4995.695330548219,3282.861
2025-07-11,07:20-07:30,4974.267055108954,3523.0125
2025-07-11,07:30-07:40,4865.055296909368,3814.6367
2025-07-11,07:40-07:50,5492.225282567181,4035.1081999999997
2025-07-11,07:50-08:00,6513.050594061834,4224.3
2025-07-11,08:00-08:10,6672.538372452557,4501.3485
2025-07-11,08:10-08:20,6467.1800215008925,4637.0499
2025-07-11,08:20-08:30,6317.561411200071,4703.325
2025-07-11,08:30-08:40,6203.48578121367,4998.911
2025-07-11,08:40-08:50,6431.405944225881,5196.2618
2025-07-11,08:50-09:00,6828.136489205655,5416.4625
2025-07-11,09:00-09:10,6827.17768458693,6080.0701
2025-07-11,09:10-09:20,6560.9503813671145,6411.51
2025-07-11,09:20-09:30,6427.842516125925,6328.95
2025-07-11,09:30-09:40,6690.97941396661,6535.676
2025-07-11,09:40-09:50,6768.263391381582,6885.6652
2025-07-11,09:50-10:00,6680.816659044364,7194.15
2025-07-11,10:00-10:10,6939.98962452979,7441.2974
2025-07-11,10:10-10:20,6807.477194964261,7538.9959
2025-07-11,10:20-10:30,6390.077279607883,7613.0625
2025-07-11,10:30-10:40,6568.075892370226,7947.7308
2025-07-11,10:40-10:50,6688.050954261411,8517.4417
2025-07-11,10:50-11:00,6570.594595780192,8958.3
2025-07-11,11:00-11:10,6727.541459240649,8885.787
2025-07-11,11:10-11:20,6962.8758010390675,8838.7885
2025-07-11,11:20-11:30,7080.9612938625505,8966.2875
2025-07-11,11:30-11:40,7067.334228840853,8930.2647
2025-07-11,11:40-11:50,6889.620617642903,8925.2393
2025-07-11,11:50-12:00,6623.163094519423,8971.2
2025-07-11,12:00-12:10,6455.609618293058,8846.6499
2025-07-11,12:10-12:20,6552.024674297322,8618.0107
2025-07-11,12:20-12:30,6733.579276265729,8331.375
2025-07-11,12:30-12:40,6657.7711681723395,8021.9322
2025-07-11,12:40-12:50,6657.87622602501,8037.9325
2025-07-11,12:50-13:00,6841.693159612527,8206.65
2025-07-11,13:00-13:10,6948.68301420685,8005.479099999999
2025-07-11,13:10-13:20,6849.395672221581,7885.9678
2025-07-11,13:20-13:30,6723.172554827807,7924.1625
2025-07-11,13:30-13:40,6847.85662352841,7706.526
2025-07-11,13:40-13:50,6837.84818169189,7359.859
2025-07-11,13:50-14:00,6801.390176046789,7064.7
2025-07-11,14:00-14:10,7206.933998137667,6885.2484
2025-07-11,14:10-14:20,7350.392085743676,6772.3798
2025-07-11,14:20-14:30,7077.674024260656,6630.1875
2025-07-11,14:30-14:40,6959.926248047695,6374.129
2025-07-11,14:40-14:50,7064.140341739102,6042.7778
2025-07-11,14:50-15:00,7243.55774152262,5705.1
2025-07-11,15:00-15:10,7305.640836384804,5422.4777
2025-07-11,15:10-15:20,7200.069469324378,5223.403
2025-07-11,15:20-15:30,7182.930938534402,5015.475
2025-07-11,15:30-15:40,7541.846498554048,4661.3463
2025-07-11,15:40-15:50,7645.195361390774,4291.5774
2025-07-11,15:50-16:00,7415.479497613644,4036.425
2025-07-11,16:00-16:10,7380.38243741855,3930.3285
2025-07-11,16:10-16:20,7356.517271666044,3895.1903
2025-07-11,16:20-16:30,7333.715852892497,3749.4375
2025-07-11,16:30-16:40,7502.351396295269,3328.5566
2025-07-11,16:40-16:50,7448.209180692537,2836.392
2025-07-11,16:50-17:00,7324.919249458474,2472.9
2025-07-11,17:00-17:10,7678.509111434362,2283.6473
2025-07-11,17:10-17:20,7777.061141816313,2091.8394
2025-07-11,17:20-17:30,7567.615983020138,1846.8375
2025-07-11,17:30-17:40,7587.871445524013,1639.9363
2025-07-11,17:40-17:50,6792.793408689463,1411.4425
2025-07-11,17:50-18:00,5555.029621561253,1153.125
2025-07-11,18:00-18:10,5462.440503646711,927.5437
2025-07-11,18:10-18:20,5702.068745675017,716.4858
2025-07-11,18:20-18:30,5660.411210336986,499.6875
2025-07-11,18:30-18:40,5575.8968330058115,283.3616
2025-07-11,18:40-18:50,5791.406222439306,102.9976
2025-07-11,18:50-19:00,6110.709461464069,0.0
2025-07-11,19:00-19:10,6021.482007642086,0.0
2025-07-11,19:10-19:20,5945.292893920171,3.4373
2025-07-11,19:20-19:30,5938.370929262738,0.0
2025-07-11,19:30-19:40,5674.022899268288,0.0
2025-07-11,19:40-19:50,5677.431866770054,0.2468
2025-07-11,19:50-20:00,5871.21017242121,0.0
2025-07-11,20:00-20:10,5690.1644352650355,0.0
2025-07-11,20:10-20:20,5853.994553290414,0.0177
2025-07-11,20:20-20:30,6215.209903973063,0.0
2025-07-11,20:30-20:40,5902.601044802852,0.0
2025-07-11,20:40-20:50,5877.483513797548,0.0013
2025-07-11,20:50-21:00,6152.971130003382,0.0
2025-07-11,21:00-21:10,5789.100793982719,0.0
2025-07-11,21:10-21:20,5661.482888289216,0.0
2025-07-11,21:20-21:30,5975.743277930746,0.0
2025-07-11,21:30-21:40,5967.078710820444,0.0
2025-07-11,21:40-21:50,5557.717918216133,0.0
2025-07-11,21:50-22:00,5100.784315148474,0.0
2025-07-11,22:00-22:10,4981.866500838096,0.0
2025-07-11,22:10-22:20,4762.912359102022,0.0
2025-07-11,22:20-22:30,4547.000858749625,0.0
2025-07-11,22:30-22:40,4856.602853968416,0.0
2025-07-11,22:40-22:50,4936.14908469992,0.0
2025-07-11,22:50-23:00,4689.568277005884,0.0
2025-07-11,23:00-23:10,4733.2336434250665,0.0
2025-07-11,23:10-23:20,4618.122583320864,0.0
2025-07-11,23:20-23:30,4387.2707832199985,0.0
2025-07-11,23:30-23:40,4507.695917142499,0.0
2025-07-11,23:40-23:50,4125.788446923194,0.0
2025-07-11,23:50-24:00,3425.011522524953,0.0
2025-07-12,00:00-00:10,4049.948284327093,0.0
2025-07-12,00:10-00:20,4174.4849107121245,0.0
2025-07-12,00:20-00:30,4042.2156013134813,0.0
2025-07-12,00:30-00:40,4067.2446454751716,0.0
2025-07-12,00:40-00:50,4131.2100957777275,0.0
2025-07-12,00:50-01:00,4149.663064182397,0.0
2025-07-12,01:00-01:10,4171.476918266417,0.0
2025-07-12,01:10-01:20,4082.530577547211,0.0
2025-07-12,01:20-01:30,3952.404409893405,0.0
2025-07-12,01:30-01:40,3977.8917280206338,0.0
2025-07-12,01:40-01:50,3971.824786070104,0.0
2025-07-12,01:50-02:00,3938.5939762679873,0.0
2025-07-12,02:00-02:10,4055.3200256637165,0.0
2025-07-12,02:10-02:20,4046.1798929453234,0.0
2025-07-12,02:20-02:30,3889.2775653300096,0.0
2025-07-12,02:30-02:40,3838.7157555281565,0.0
2025-07-12,02:40-02:50,3779.3797987790545,0.0
2025-07-12,02:50-03:00,3686.0516499566493,0.0
2025-07-12,03:00-03:10,3703.190280743651,0.0011
2025-07-12,03:10-03:20,3895.719276872398,0.0
2025-07-12,03:20-03:30,4007.26263543089,0.0
2025-07-12,03:30-03:40,3696.65946223246,0.0148
2025-07-12,03:40-03:50,3459.9346692475715,0.0
2025-07-12,03:50-04:00,3524.5561720962824,0.0
2025-07-12,04:00-04:10,3657.1570875999414,0.2054
2025-07-12,04:10-04:20,3709.1635313907113,0.0
2025-07-12,04:20-04:30,3639.4465155775615,0.0
2025-07-12,04:30-04:40,3504.3733464673887,2.8615
2025-07-12,04:40-04:50,3425.5018223399707,0.0
2025-07-12,04:50-05:00,3517.995931275473,0.0
2025-07-12,05:00-05:10,3749.9231490332804,86.8229
2025-07-12,05:10-05:20,3620.42263698092,244.1793
2025-07-12,05:20-05:30,3245.3741400719177,435.9375
2025-07-12,05:30-05:40,3251.907084871413,629.6435
2025-07-12,05:40-05:50,3386.8856776284097,841.1352
2025-07-12,05:50-06:00,3388.987802393568,1070.8875
2025-07-12,06:00-06:10,3275.25701918145,1291.5402
2025-07-12,06:10-06:20,3282.7714621761756,1476.6733
2025-07-12,06:20-06:30,3390.5500379794694,1649.4
2025-07-12,06:30-06:40,3392.3559239000815,1865.5295
2025-07-12,06:40-06:50,3564.5653662836175,2116.0251
2025-07-12,06:50-07:00,3876.079978881821,2383.2
2025-07-12,07:00-07:10,3960.0228412603747,2656.9241
2025-07-12,07:10-07:20,3836.2495972443076,2926.2561
2025-07-12,07:20-07:30,3709.6923534001276,3210.9
2025-07-12,07:30-07:40,3747.924577553806,3546.1085
2025-07-12,07:40-07:50,3653.674397343768,3904.5739
2025-07-12,07:50-08:00,3449.2470988080604,4220.175
2025-07-12,08:00-08:10,3490.8608250049024,4468.1081
2025-07-12,08:10-08:20,3717.484874665803,4858.8386
2025-07-12,08:20-08:30,3820.8990008805117,5176.4625
2025-07-12,08:30-08:40,3604.606609813017,4977.2475
2025-07-12,08:40-08:50,3822.9360594478826,4825.6989
2025-07-12,08:50-09:00,4368.767358366195,5038.6125
2025-07-12,09:00-09:10,4363.3530645504225,5413.3832
2025-07-12,09:10-09:20,4223.7220842175075,5702.9828
2025-07-12,09:20-09:30,4238.785670679516,5945.325
2025-07-12,09:30-09:40,4294.503623231211,6324.4156
2025-07-12,09:40-09:50,4504.201086063888,6470.562
2025-07-12,09:50-10:00,4646.001347204882,6416.625
2025-07-12,10:00-10:10,4356.7800374821145,6542.0194
2025-07-12,10:10-10:20,4260.608029513094,6462.6626
2025-07-12,10:20-10:30,4404.845436717817,6211.125
2025-07-12,10:30-10:40,4239.465412354968,6298.5222
2025-07-12,10:40-10:50,4118.131848580882,6690.5984
2025-07-12,10:50-11:00,4214.192375530756,7084.275
2025-07-12,11:00-11:10,4319.639260421547,7184.5743
2025-07-12,11:10-11:20,4365.293406676055,7220.3526
2025-07-12,11:20-11:30,4387.329753067725,7290.6375
2025-07-12,11:30-11:40,4447.537572885605,7265.2395
2025-07-12,11:40-11:50,4452.800573119075,7152.7105
2025-07-12,11:50-12:00,4429.008093661797,7156.95
2025-07-12,12:00-12:10,4498.340306534495,7466.5058
2025-07-12,12:10-12:20,4537.966615126069,7599.6379
2025-07-12,12:20-12:30,4445.280653452661,7411.275
2025-07-12,12:30-12:40,4273.116485434203,7201.3795
2025-07-12,12:40-12:50,4340.220504188055,7026.8989
2025-07-12,12:50-13:00,4508.203231339342,6895.5375
2025-07-12,13:00-13:10,4346.994416347569,6834.6036
2025-07-12,13:10-13:20,4324.335735849142,6880.4213
2025-07-12,13:20-13:30,4540.683993015427,7046.025
2025-07-12,13:30-13:40,4604.452416925967,7286.7015
2025-07-12,13:40-13:50,4545.889661956503,7432.2806
2025-07-12,13:50-14:00,4509.163307181458,7374.9375
2025-07-12,14:00-14:10,4586.182655790522,7134.1649
2025-07-12,14:10-14:20,4654.483934519033,6858.8524
2025-07-12,14:20-14:30,4588.883593091802,6589.3875
2025-07-12,14:30-14:40,4408.9308036800785,6292.8919
2025-07-12,14:40-14:50,4484.789960371346,6186.1537
2025-07-12,14:50-15:00,4710.8991786516335,6173.025
2025-07-12,15:00-15:10,4658.076094900068,5923.5174
2025-07-12,15:10-15:20,4813.793165895352,5666.339
2025-07-12,15:20-15:30,4987.566168333913,5466.8625
2025-07-12,15:30-15:40,4502.818698359418,5148.6133
2025-07-12,15:40-15:50,4336.887371103419,4792.834
2025-07-12,15:50-16:00,4640.732320236833,4469.025
2025-07-12,16:00-16:10,4617.587197532032,4174.5991
2025-07-12,16:10-16:20,4656.529472435261,3931.4291
2025-07-12,16:20-16:30,4937.786931649166,3646.0125
2025-07-12,16:30-16:40,5092.206678725183,3202.9097
2025-07-12,16:40-16:50,4664.611333665554,2873.6372
2025-07-12,16:50-17:00,3987.4707325347363,2692.125
2025-07-12,17:00-17:10,3892.755127080003,2425.3899
2025-07-12,17:10-17:20,4013.6677843609964,2114.2061
2025-07-12,17:20-17:30,4062.345786388037,1842.5625
2025-07-12,17:30-17:40,4129.9695297689705,1633.7961
2025-07-12,17:40-17:50,4266.955225364365,1389.8854
2025-07-12,17:50-18:00,4347.24539795084,1110.1125
2025-07-12,18:00-18:10,4192.073085892366,886.9211
2025-07-12,18:10-18:20,4050.611840819304,678.5039
2025-07-12,18:20-18:30,4068.7540273150526,462.7875
2025-07-12,18:30-18:40,4173.310322610081,267.6014
2025-07-12,18:40-18:50,4267.365216283189,102.7868
2025-07-12,18:50-19:00,4350.837209969828,0.0
2025-07-12,19:00-19:10,4456.854117077318,0.0
2025-07-12,19:10-19:20,4367.003062506774,3.5346
2025-07-12,19:20-19:30,4193.8914823816185,0.0
2025-07-12,19:30-19:40,4300.823223782499,0.0
2025-07-12,19:40-19:50,4477.036244488461,0.2538
2025-07-12,19:50-20:00,4436.384312724253,0.0
2025-07-12,20:00-20:10,4098.962206913575,0.0
2025-07-12,20:10-20:20,3902.1121154381785,0.0182
2025-07-12,20:20-20:30,4006.2540364026463,0.0
2025-07-12,20:30-20:40,4212.711377404727,0.0
2025-07-12,20:40-20:50,4498.646755311099,0.0013
2025-07-12,20:50-21:00,4672.879796038427,0.0
2025-07-12,21:00-21:10,4496.472534339595,0.0
2025-07-12,21:10-21:20,4384.999513594984,0.0
2025-07-12,21:20-21:30,4431.211485608685,0.0
2025-07-12,21:30-21:40,4312.363010409518,0.0
2025-07-12,21:40-21:50,4006.8970560567604,0.0
2025-07-12,21:50-22:00,3752.279698450456,0.0
2025-07-12,22:00-22:10,3808.3015211462116,0.0
2025-07-12,22:10-22:20,3828.8780151743617,0.0
2025-07-12,22:20-22:30,3729.5756788634108,0.0
2025-07-12,22:30-22:40,3762.555617667642,0.0
2025-07-12,22:40-22:50,3865.625843998799,0.0
2025-07-12,22:50-23:00,3884.1012770617444,0.0
2025-07-12,23:00-23:10,3738.6445426940013,0.0
2025-07-12,23:10-23:20,3676.00907320908,0.0
2025-07-12,23:20-23:30,3736.2589072435085,0.0
2025-07-12,23:30-23:40,3756.450189607482,0.0
2025-07-12,23:40-23:50,3897.29377113903,0.0
2025-07-12,23:50-24:00,4003.731508561632,0.0
2025-07-13,00:00-00:10,4298.671600662093,3.448168345035507e-166
2025-07-13,00:10-00:20,4206.508974102086,3.4097040748338e-166
2025-07-13,00:20-00:30,4375.3193470922915,3.0349751395021145e-166
2025-07-13,00:30-00:40,4353.232727494197,2.5629717994404226e-166
2025-07-13,00:40-00:50,4283.814696855718,2.1011211876042e-166
2025-07-13,00:50-01:00,4175.028203203421,1.6920381758084896e-166
2025-07-13,01:00-01:10,3908.7633540245674,1.3474945041172044e-166
2025-07-13,01:10-01:20,3993.240109433974,1.0654801608752426e-166
2025-07-13,01:20-01:30,4247.190375520841,8.385926142977016e-167
2025-07-13,01:30-01:40,3991.1638978707956,6.580161086343997e-167
2025-07-13,01:40-01:50,3909.0516552585236,5.152886338189115e-167
2025-07-13,01:50-02:00,4101.030153506536,4.029831905255377e-167
2025-07-13,02:00-02:10,3974.18421950565,3.1487581869760337e-167
2025-07-13,02:10-02:20,3878.9792953929577,2.458872282759736e-167
2025-07-13,02:20-02:30,3961.930732883119,1.9193851476312117e-167
2025-07-13,02:30-02:40,3961.991887748942,1.497871334054942e-167
2025-07-13,02:40-02:50,3798.4994144473294,1.1687211988690665e-167
2025-07-13,02:50-03:00,3677.5027608867526,9.117937136614575e-168
2025-07-13,03:00-03:10,3859.209363332524,0.0013
2025-07-13,03:10-03:20,3897.2270414462537,5.548524270870272e-168
2025-07-13,03:20-03:30,3699.4529934559355,4.328042098012546e-168
2025-07-13,03:30-03:40,3590.277991453243,0.0188
2025-07-13,03:40-03:50,3441.9237768146686,2.6332522029562785e-168
2025-07-13,03:50-04:00,3372.0830557432546,2.0539272026061512e-168
2025-07-13,04:00-04:10,3641.185594927736,0.2616
2025-07-13,04:10-04:20,3659.134517316003,1.249574542798126e-168
2025-07-13,04:20-04:30,3438.8882979998743,9.746492910979117e-169
2025-07-13,04:30-04:40,3546.37546020825,3.6435
2025-07-13,04:40-04:50,3509.7989714057817,5.929504041845852e-169
2025-07-13,04:50-05:00,3252.266739494297,4.624903379819745e-169
2025-07-13,05:00-05:10,3233.0707091142585,106.659
2025-07-13,05:10-05:20,3401.314458043624,281.2056
2025-07-13,05:20-05:30,3536.0580936915535,488.4
2025-07-13,05:30-05:40,3477.7438496844493,712.7273
2025-07-13,05:40-05:50,3439.1432825419142,933.295
2025-07-13,05:50-06:00,3407.352868440243,1144.725
2025-07-13,06:00-06:10,3206.179000061158,1355.1876
2025-07-13,06:10-06:20,3252.6770835235307,1560.0553
2025-07-13,06:20-06:30,3429.4315353959105,1782.675
2025-07-13,06:30-06:40,3250.726579787734,2054.9855
2025-07-13,06:40-06:50,3450.215645517136,2320.9538
2025-07-13,06:50-07:00,3877.3937633533515,2572.95
2025-07-13,07:00-07:10,3618.2237633317395,2843.7183
2025-07-13,07:10-07:20,3450.954672139522,3050.4746
2025-07-13,07:20-07:30,3685.667710570364,3215.8875
2025-07-13,07:30-07:40,3834.9989910460013,3467.8409
2025-07-13,07:40-07:50,3840.420015203127,3815.4103
2025-07-13,07:50-08:00,3784.7993715438342,4254.15
2025-07-13,08:00-08:10,3780.6856331479403,4725.4065
2025-07-13,08:10-08:20,3946.598955445552,4905.6655
2025-07-13,08:20-08:30,4043.9619740482967,4919.85
2025-07-13,08:30-08:40,3741.2059026376705,5200.7189
2025-07-13,08:40-08:50,3731.5775309089954,5378.3667
2025-07-13,08:50-09:00,4137.825422569526,5453.9625
2025-07-13,09:00-09:10,4387.7695133892785,5825.8452
2025-07-13,09:10-09:20,4453.673909303192,6183.6679
2025-07-13,09:20-09:30,4489.335784563271,6311.775
2025-07-13,09:30-09:40,4599.221079939394,6318.1688
2025-07-13,09:40-09:50,4559.756900967505,6476.1572
2025-07-13,09:50-10:00,4394.054816243938,6722.025
2025-07-13,10:00-10:10,4355.688955764668,6758.2977
2025-07-13,10:10-10:20,4314.567109308292,6839.7873
2025-07-13,10:20-10:30,4288.019524861599,7048.5375
2025-07-13,10:30-10:40,4453.372607086608,7189.0917
2025-07-13,10:40-10:50,4644.30051582797,7217.7277
2025-07-13,10:50-11:00,4701.051764659687,7174.8375
2025-07-13,11:00-11:10,4594.2324194701,7181.8325
2025-07-13,11:10-11:20,4433.107397084137,7494.5722
2025-07-13,11:20-11:30,4315.75786392186,7975.5375
2025-07-13,11:30-11:40,4266.829134692328,8166.169099999999
2025-07-13,11:40-11:50,4202.802871121863,8042.3256
2025-07-13,11:50-12:00,4158.498280715807,7977.45
2025-07-13,12:00-12:10,4243.70581555289,8336.384
2025-07-13,12:10-12:20,4300.10757111135,8356.7981
2025-07-13,12:20-12:30,4363.537285125966,8001.749999999999
2025-07-13,12:30-12:40,4577.426636475195,8011.8244
2025-07-13,12:40-12:50,4496.904644097613,8204.4734
2025-07-13,12:50-13:00,4263.952665936901,8336.625
2025-07-13,13:00-13:10,4472.884797914604,8360.4385
2025-07-13,13:10-13:20,4608.826872929954,8282.7469
2025-07-13,13:20-13:30,4525.435459886024,8103.787500000001
2025-07-13,13:30-13:40,4597.996962741537,7811.6382
2025-07-13,13:40-13:50,4679.600719587648,7420.6976
2025-07-13,13:50-14:00,4644.469701749022,6994.725
2025-07-13,14:00-14:10,4539.005312908615,6627.4551
2025-07-13,14:10-14:20,4461.019388255482,6359.4618
2025-07-13,14:20-14:30,4477.822193655032,6155.1375
2025-07-13,14:30-14:40,4593.229424841137,5949.6863
2025-07-13,14:40-14:50,4723.6616066295355,5802.7408
2025-07-13,14:50-15:00,4767.5922921519095,5612.1375
2025-07-13,15:00-15:10,4679.067062110182,5226.066
2025-07-13,15:10-15:20,4616.202824050411,5040.7265
2025-07-13,15:20-15:30,4687.13171165584,4959.9375
2025-07-13,15:30-15:40,4837.672784058535,4511.9433
2025-07-13,15:40-15:50,4786.506525169189,4216.176
2025-07-13,15:50-16:00,4611.964343024529,4106.025
2025-07-13,16:00-16:10,4665.319169151951,3697.3913
2025-07-13,16:10-16:20,4738.362257950874,3377.4213
2025-07-13,16:20-16:30,4707.146086090367,3260.5125
2025-07-13,16:30-16:40,4606.144651922681,3047.5632
2025-07-13,16:40-16:50,4217.90987491218,2777.5011
2025-07-13,16:50-17:00,3923.274695079351,2516.1375
2025-07-13,17:00-17:10,4330.2426724594325,2269.3226
2025-07-13,17:10-17:20,4365.540186575308,2053.4117
2025-07-13,17:20-17:30,4010.1896359242833,1841.1
2025-07-13,17:30-17:40,4271.759437478376,1586.2763
2025-07-13,17:40-17:50,4381.134626197763,1351.2091
2025-07-13,17:50-18:00,4127.251954557059,1127.55
2025-07-13,18:00-18:10,4116.656292084046,850.186
2025-07-13,18:10-18:20,4165.004724910561,614.6951
2025-07-13,18:20-18:30,4168.184155335226,440.4375
2025-07-13,18:30-18:40,4246.536101397669,255.56859999999998
2025-07-13,18:40-18:50,4270.657096463973,92.7699
2025-07-13,18:50-19:00,4250.530088823045,3.982142868625544e-178
2025-07-13,19:00-19:10,4323.504241293604,3.105991907515921e-178
2025-07-13,19:10-19:20,4326.713930841527,3.0907
2025-07-13,19:20-19:30,4254.814848207271,1.8895887081307799e-178
2025-07-13,19:30-19:40,4270.449097543108,1.473841454114728e-178
2025-07-13,19:40-19:50,4276.348896059911,0.2219
2025-07-13,19:50-20:00,4277.234673683243,8.966392225720773e-179
2025-07-13,20:00-20:10,4374.139172718509,6.99360686230597e-179
2025-07-13,20:10-20:20,4384.462847524912,0.0159
2025-07-13,20:20-20:30,4264.476864198016,4.254692526449075e-179
2025-07-13,20:30-20:40,4173.428600260653,3.3185751973485895e-179
2025-07-13,20:40-20:50,4226.704644361974,0.0011
2025-07-13,20:50-21:00,4317.0996959844315,2.0189177585488044e-179
2025-07-13,21:00-21:10,4236.399865158471,1.5747155305246856e-179
2025-07-13,21:10-21:20,4199.462372184741,1.228246664122697e-179
2025-07-13,21:20-21:30,4299.512347363619,9.580078678882911e-180
2025-07-13,21:30-21:40,4405.122830731858,7.472270039433928e-180
2025-07-13,21:40-21:50,4406.352471806173,5.828221397105744e-180
2025-07-13,21:50-22:00,4230.574829333572,4.5458962904738035e-180
2025-07-13,22:00-22:10,3915.8726710482747,3.545708317464686e-180
2025-07-13,22:10-22:20,3804.0563734350208,2.765581673933857e-180
2025-07-13,22:20-22:30,3824.9379214986193,2.1570984724055688e-180
2025-07-13,22:30-22:40,3628.8186085395655,1.6824937276344292e-180
2025-07-13,22:40-22:50,3665.687135935563,1.3123115053585574e-180
2025-07-13,22:50-23:00,3846.863112928809,1.0235767651376547e-180
2025-07-13,23:00-23:10,3645.806356418869,7.983694342780331e-181
2025-07-13,23:10-23:20,3716.1720907610184,6.227122139722538e-181
2025-07-13,23:20-23:30,4010.1925475698863,4.857030903004041e-181
2025-07-13,23:30-23:40,3851.287265528275,3.7883871013629073e-181
2025-07-13,23:40-23:50,4018.6154902010135,2.954866278675787e-181
2025-07-13,23:50-24:00,4583.388973853714,2.304736683776099e-181
2025-07-14,00:00-00:10,4784.2301443117585,2.364433188452543e-231
2025-07-14,00:10-00:20,4755.2956522938375,3.0965262864904284e-231
2025-07-14,00:20-00:30,4710.28825464284,3.0844668637247337e-231
2025-07-14,00:30-00:40,4646.759690932485,2.7680784805862455e-231
2025-07-14,00:40-00:50,4587.649709400212,2.3586791716727393e-231
2025-07-14,00:50-01:00,4555.058266738937,1.952426690463771e-231
2025-07-14,01:00-01:10,4560.717527893804,1.5884853629483208e-231
